i; 19155;1610612736;25165824;1;25165824;1;1610612736;2.10862e+06;66720762;52850812;24968650;L1, L2, L3, Cache miss per second is;31.6419;25.0642;11.8412
i; -398;1610612736;25165824;1;25165824;1;805306368;2.02957e+06;60539577;50661962;24928594;L1, L2, L3, Cache miss per second is;29.8288;24.962;12.2827
i; -1792;1610612736;25165824;1;25165824;1;402653184;1.65467e+06;54398010;49940230;24892994;L1, L2, L3, Cache miss per second is;32.8754;30.1813;15.044
i; 13398;1610612736;25165824;1;25165824;1;201326592;2.01987e+06;51151503;48706463;24812238;L1, L2, L3, Cache miss per second is;25.3241;24.1136;12.2841
i; 13644;1610612736;25165824;1;25165824;1;100663296;1.30874e+06;50013273;46565418;24721166;L1, L2, L3, Cache miss per second is;38.2148;35.5804;18.8893
i; 4200;1610612736;25165824;1;25165824;1;50331648;1.75636e+06;49192667;43424107;24548695;L1, L2, L3, Cache miss per second is;28.0082;24.7239;13.977
i; -14170;1610612736;25165824;1;25165824;1;25165824;1.46384e+06;47550655;39387880;24248968;L1, L2, L3, Cache miss per second is;32.4834;26.9071;16.5653
i; -12133;1610612736;25165824;1;25165824;1;12582912;1.17443e+06;44699313;31917370;22630396;L1, L2, L3, Cache miss per second is;38.0605;27.177;19.2693
i; -7243;1610612736;25165824;1;25165824;1;6291456;1.12896e+06;40077906;29849614;20085885;L1, L2, L3, Cache miss per second is;35.5;26.44;17.7915
i; 6635;1610612736;25165824;1;25165824;1;3145728;974869;33831043;25933049;14734431;L1, L2, L3, Cache miss per second is;34.7032;26.6016;15.1143
i; -15622;1610612736;25165824;1;25165824;1;1572864;530736;25472523;24450077;3342461;L1, L2, L3, Cache miss per second is;47.9948;46.0683;6.29779
i; -13345;1610612736;25165824;1;25165824;1;786432;349574;25092586;23311067;117279;L1, L2, L3, Cache miss per second is;71.7805;66.6843;0.335491
i; 4952;1610612736;25165824;1;25165824;1;393216;342860;24869092;21392997;64977;L1, L2, L3, Cache miss per second is;72.5343;62.3957;0.189515
i; 18322;1610612736;25165824;1;25165824;1;196608;349691;24430789;17658481;70843;L1, L2, L3, Cache miss per second is;69.8639;50.4974;0.202587
i; 3909;1610612736;25165824;1;25165824;1;98304;318319;23564848;10514030;52867;L1, L2, L3, Cache miss per second is;74.0291;33.0299;0.166082
i; -3055;1610612736;25165824;1;25165824;1;49152;287632;21785547;1113174;71934;L1, L2, L3, Cache miss per second is;75.7411;3.87014;0.250091
i; -18318;1610612736;25165824;1;25165824;1;24576;261768;18350252;113549;50036;L1, L2, L3, Cache miss per second is;70.1012;0.433777;0.191146
