i; -21715;2147483648;1310720;4;131072;10;1024;665.483;87942;17824;37910;L1, L2, L3, Cache miss per second is;132.148;26.7836;56.9661
i; -45425;2147483648;10485760;4;1048576;10;24576;6384.8;7774608;118717;153183;L1, L2, L3, Cache miss per second is;1217.67;18.5937;23.9918
i; -22780;2147483648;251658240;4;25165824;10;536870912;4.33623e+06;565530143;503292157;246228261;L1, L2, L3, Cache miss per second is;130.42;116.067;56.7839
i; -9608;2147483648;655360;4;65536;10;1024;409.116;43155;10364;22356;L1, L2, L3, Cache miss per second is;105.484;25.3327;54.6446
i; -18855;2147483648;5242880;4;524288;10;24576;2721.72;4097036;85191;160739;L1, L2, L3, Cache miss per second is;1505.31;31.3005;59.058
i; 4090;2147483648;125829120;4;12582912;10;536870912;1.99805e+06;282814131;251720100;123724950;L1, L2, L3, Cache miss per second is;141.545;125.983;61.9227
i; -3883;2147483648;327680;4;32768;10;1024;64.56;28188;2759;1710;L1, L2, L3, Cache miss per second is;436.617;42.7355;26.487
i; -39144;2147483648;2621440;4;262144;10;24576;1429.81;2051758;46467;81727;L1, L2, L3, Cache miss per second is;1434.99;32.4987;57.1593
i; -4910;2147483648;62914560;4;6291456;10;536870912;1.01003e+06;141242147;125792486;61784085;L1, L2, L3, Cache miss per second is;139.839;124.543;61.1704
i; -3250;2147483648;163840;4;16384;10;1024;27.054;14860;1551;490;L1, L2, L3, Cache miss per second is;549.272;57.3298;18.1119
i; 9901;2147483648;1310720;4;131072;10;24576;929.066;998503;28825;28226;L1, L2, L3, Cache miss per second is;1074.74;31.0258;30.381
i; -27807;2147483648;31457280;4;3145728;10;536870912;456565;70458291;62864979;31154456;L1, L2, L3, Cache miss per second is;154.322;137.691;68.2366
i; 41387;2147483648;81920;4;8192;10;1024;11.695;1051;737;182;L1, L2, L3, Cache miss per second is;89.8674;63.0183;15.5622
i; 6043;2147483648;655360;4;65536;10;24576;2395.39;472817;19329;16510;L1, L2, L3, Cache miss per second is;197.386;8.06926;6.89241
i; -7667;2147483648;15728640;4;1572864;10;536870912;372000;36024000;31619598;14851662;L1, L2, L3, Cache miss per second is;96.8388;84.999;39.9239
i; 24246;2147483648;40960;4;4096;10;1024;181.685;761;604;373;L1, L2, L3, Cache miss per second is;4.18857;3.32444;2.053
i; -7356;2147483648;327680;4;32768;10;24576;330.851;247977;14681;6265;L1, L2, L3, Cache miss per second is;749.513;44.3735;18.936
i; 18506;2147483648;7864320;4;786432;10;536870912;115486;17802105;15797086;7856929;L1, L2, L3, Cache miss per second is;154.15;136.788;68.0338
i; -5146;2147483648;20480;4;2048;10;1024;4.35898;613;420;189;L1, L2, L3, Cache miss per second is;140.629;96.3529;43.3588
i; 32306;2147483648;163840;4;16384;10;24576;68.634;119800;6025;4467;L1, L2, L3, Cache miss per second is;1745.49;87.7845;65.0844
i; -475;2147483648;3932160;4;393216;10;536870912;57594.7;8903150;7902134;3925550;L1, L2, L3, Cache miss per second is;154.583;137.202;68.1582
i; -17706;2147483648;10240;4;1024;10;1024;2.88498;1638;407;213;L1, L2, L3, Cache miss per second is;567.768;141.076;73.8307
i; 16239;2147483648;81920;4;8192;10;24576;42.251;62611;5353;4232;L1, L2, L3, Cache miss per second is;1481.88;126.695;100.163
