i; -10459;2147483648;1310720;2;131072;10;2048;707.883;96547;12383;38364;L1, L2, L3, Cache miss per second is;136.388;17.493;54.1954
i; 16203;2147483648;10485760;2;1048576;10;49152;10339.4;9300309;1259185;81081;L1, L2, L3, Cache miss per second is;899.503;121.785;7.84196
i; -2966;2147483648;251658240;2;25165824;10;1073741824;5.63044e+06;633469563;511674653;248111205;L1, L2, L3, Cache miss per second is;112.508;90.8764;44.066
i; -1522;2147483648;655360;2;65536;10;2048;532.914;14258;4278;8116;L1, L2, L3, Cache miss per second is;26.7548;8.02756;15.2295
i; -24443;2147483648;5242880;2;524288;10;49152;7143.73;4574469;230951;53690;L1, L2, L3, Cache miss per second is;640.348;32.3292;7.51569
i; -2815;2147483648;125829120;2;12582912;10;1073741824;3.14251e+06;317984543;256496256;123068374;L1, L2, L3, Cache miss per second is;101.188;81.6214;39.1624
i; -4019;2147483648;327680;2;32768;10;2048;100.511;19652;2262;972;L1, L2, L3, Cache miss per second is;195.521;22.505;9.67058
i; 5387;2147483648;2621440;2;262144;10;49152;1311.35;2407353;118546;30192;L1, L2, L3, Cache miss per second is;1835.78;90.3996;23.0235
i; -1954;2147483648;62914560;2;6291456;10;1073741824;2.47815e+06;161617216;129882954;60040195;L1, L2, L3, Cache miss per second is;65.2169;52.4113;24.2278
i; -34634;2147483648;163840;2;16384;10;2048;1189.11;1909;1456;1288;L1, L2, L3, Cache miss per second is;1.6054;1.22444;1.08316
i; 9010;2147483648;1310720;2;131072;10;49152;1085.32;1157455;108654;10491;L1, L2, L3, Cache miss per second is;1066.46;100.112;9.66627
i; 218;2147483648;31457280;2;3145728;10;1073741824;1.11264e+06;81035988;64839657;30281550;L1, L2, L3, Cache miss per second is;72.8323;58.2756;27.216
i; -19846;2147483648;81920;2;8192;10;2048;49.161;897;620;478;L1, L2, L3, Cache miss per second is;18.2462;12.6116;9.72315
i; -18263;2147483648;655360;2;65536;10;49152;2789.26;575898;61473;16053;L1, L2, L3, Cache miss per second is;206.47;22.0392;5.75529
i; 2427;2147483648;15728640;2;1572864;10;1073741824;311327;39525930;31937514;15547657;L1, L2, L3, Cache miss per second is;126.96;102.585;49.94
i; -1512;2147483648;40960;2;4096;10;2048;10.786;628;390;126;L1, L2, L3, Cache miss per second is;58.2237;36.158;11.6818
i; 23095;2147483648;327680;2;32768;10;49152;350.293;288651;27049;6491;L1, L2, L3, Cache miss per second is;824.027;77.2182;18.5302
i; -10248;2147483648;7864320;2;786432;10;1073741824;133293;19730869;15948717;7800750;L1, L2, L3, Cache miss per second is;148.026;119.652;58.5233
i; -28347;2147483648;20480;2;2048;10;2048;5.87497;504;308;132;L1, L2, L3, Cache miss per second is;85.7877;52.4258;22.4682
i; -3591;2147483648;163840;2;16384;10;49152;89.061;145173;10848;3566;L1, L2, L3, Cache miss per second is;1630.04;121.804;40.04
i; 23905;2147483648;3932160;2;393216;10;1073741824;92110.4;9947543;8019464;3882179;L1, L2, L3, Cache miss per second is;107.996;87.0636;42.147
i; 7021;2147483648;10240;2;1024;10;2048;4.12897;422;247;142;L1, L2, L3, Cache miss per second is;102.205;59.8213;34.3912
i; -15212;2147483648;81920;2;8192;10;49152;82.038;72600;8383;3490;L1, L2, L3, Cache miss per second is;884.956;102.184;42.5413
i; -26940;2147483648;1966080;2;196608;10;1073741824;40481.6;4960700;3998143;1935826;L1, L2, L3, Cache miss per second is;122.542;98.7644;47.8199
i; 5601;2147483648;5120;2;512;10;2048;2.33798;391;233;128;L1, L2, L3, Cache miss per second is;167.238;99.6586;54.7481
i; -14483;2147483648;40960;2;4096;10;49152;39.987;36578;5447;3496;L1, L2, L3, Cache miss per second is;914.747;136.219;87.4284
i; 31226;2147483648;983040;2;98304;10;1073741824;28059.7;2482728;2003392;964107;L1, L2, L3, Cache miss per second is;88.4803;71.3976;34.3592
i; 1375;2147483648;2560;2;256;10;2048;1.66;380;240;126;L1, L2, L3, Cache miss per second is;228.915;144.578;75.9034
i; 8204;2147483648;20480;2;2048;10;49152;90.369;18508;5850;3528;L1, L2, L3, Cache miss per second is;204.805;64.7346;39.0399
i; 546;2147483648;491520;2;49152;10;1073741824;16987.8;1242206;1004956;479024;L1, L2, L3, Cache miss per second is;73.1234;59.1575;28.1981
i; 24113;2147483648;1280;2;128;10;2048;1.84003;376;247;105;L1, L2, L3, Cache miss per second is;204.345;134.237;57.0644
i; 13561;2147483648;10240;2;1024;10;49152;28.082;9605;3879;3267;L1, L2, L3, Cache miss per second is;342.034;138.131;116.338
i; 40955;2147483648;245760;2;24576;10;1073741824;6301.89;618433;500566;242651;L1, L2, L3, Cache miss per second is;98.1345;79.4311;38.5045
i; -26003;2147483648;640;2;64;10;2048;1.61398;323;219;152;L1, L2, L3, Cache miss per second is;200.126;135.689;94.1769
i; -14930;2147483648;5120;2;512;10;49152;21.297;5021;3035;2717;L1, L2, L3, Cache miss per second is;235.761;142.509;127.577
i; 23271;2147483648;122880;2;12288;10;1073741824;6816.25;312951;254205;113794;L1, L2, L3, Cache miss per second is;45.9125;37.294;16.6945
i; -10833;2147483648;320;2;32;10;2048;1.086;242;175;123;L1, L2, L3, Cache miss per second is;222.836;161.142;113.26
i; 8074;2147483648;2560;2;256;10;49152;17.436;2658;2019;1890;L1, L2, L3, Cache miss per second is;152.443;115.795;108.397
i; -1593;2147483648;61440;2;6144;10;1073741824;1548.82;154737;125043;60670;L1, L2, L3, Cache miss per second is;99.9064;80.7344;39.1718
d; inf;1073741824;655360;2;65536;10;2048;483.824;15533;4769;3032;L1, L2, L3, Cache miss per second is;32.1047;9.85689;6.26674
d; inf;1073741824;5242880;2;524288;10;49152;4011.72;5103012;2264364;108812;L1, L2, L3, Cache miss per second is;1272.02;564.437;27.1235
d; inf;1073741824;125829120;2;12582912;10;536870912;2.99202e+06;317164741;257042535;123580376;L1, L2, L3, Cache miss per second is;106.004;85.9095;41.3034
d; inf;1073741824;327680;2;32768;10;2048;118.606;22265;2883;1852;L1, L2, L3, Cache miss per second is;187.722;24.3074;15.6147
d; inf;1073741824;2621440;2;262144;10;49152;2039.8;2579085;1172104;76216;L1, L2, L3, Cache miss per second is;1264.38;574.616;37.3644
d; inf;1073741824;62914560;2;6291456;10;536870912;1.17072e+06;158018071;128073921;62232831;L1, L2, L3, Cache miss per second is;134.975;109.398;53.1578
d; inf;1073741824;163840;2;16384;10;2048;58.983;11608;1611;854;L1, L2, L3, Cache miss per second is;196.802;27.313;14.4787
d; inf;1073741824;1310720;2;131072;10;49152;1087.59;1264926;566858;26839;L1, L2, L3, Cache miss per second is;1163.06;521.207;24.6775
d; inf;1073741824;31457280;2;3145728;10;536870912;537216;79237668;64089104;31319445;L1, L2, L3, Cache miss per second is;147.497;119.298;58.2995
d; inf;1073741824;81920;2;8192;10;2048;23.351;1901;876;341;L1, L2, L3, Cache miss per second is;81.4097;37.5144;14.6032
d; inf;1073741824;655360;2;65536;10;49152;683.731;650608;283680;22734;L1, L2, L3, Cache miss per second is;951.556;414.9;33.2499
d; inf;1073741824;15728640;2;1572864;10;536870912;294480;39525635;32031668;15513127;L1, L2, L3, Cache miss per second is;134.222;108.774;52.6798
d; inf;1073741824;40960;2;4096;10;2048;13.558;1294;595;274;L1, L2, L3, Cache miss per second is;95.4417;43.8855;20.2094
d; inf;1073741824;327680;2;32768;10;49152;443.048;314159;140584;12928;L1, L2, L3, Cache miss per second is;709.086;317.311;29.1797
d; inf;1073741824;7864320;2;786432;10;536870912;129526;19742503;15997642;7826558;L1, L2, L3, Cache miss per second is;152.421;123.509;60.4245
d; inf;1073741824;20480;2;2048;10;2048;7.35898;982;476;299;L1, L2, L3, Cache miss per second is;133.442;64.6829;40.6306
d; inf;1073741824;163840;2;16384;10;49152;149.692;160061;71653;8959;L1, L2, L3, Cache miss per second is;1069.27;478.67;59.8496
d; inf;1073741824;3932160;2;393216;10;536870912;79414.9;9903256;8010128;3874881;L1, L2, L3, Cache miss per second is;124.703;100.864;48.7928
d; inf;1073741824;10240;2;1024;10;2048;5.224;803;436;281;L1, L2, L3, Cache miss per second is;153.714;83.461;53.7902
d; inf;1073741824;81920;2;8192;10;49152;128.156;79387;37083;9143;L1, L2, L3, Cache miss per second is;619.456;289.358;71.3427
d; inf;1073741824;1966080;2;196608;10;536870912;52630.8;5064053;4061033;1941502;L1, L2, L3, Cache miss per second is;96.2184;77.1607;36.8891
d; inf;1073741824;5120;2;512;10;2048;5.01501;721;465;351;L1, L2, L3, Cache miss per second is;143.768;92.7216;69.9898
d; inf;1073741824;40960;2;4096;10;49152;1117.93;39495;26573;10351;L1, L2, L3, Cache miss per second is;35.3287;23.7698;9.25909
d; inf;1073741824;983040;2;98304;10;536870912;54666.1;2550620;2056693;885116;L1, L2, L3, Cache miss per second is;46.6582;37.6228;16.1913
d; inf;1073741824;2560;2;256;10;2048;9.33499;705;481;375;L1, L2, L3, Cache miss per second is;75.5223;51.5266;40.1714
d; inf;1073741824;20480;2;2048;10;49152;118.221;20125;11575;8571;L1, L2, L3, Cache miss per second is;170.232;97.9098;72.4998
d; inf;1073741824;491520;2;49152;10;536870912;31863.9;1261769;1025780;456369;L1, L2, L3, Cache miss per second is;39.5988;32.1926;14.3225
d; inf;1073741824;1280;2;128;10;2048;4.83502;645;431;326;L1, L2, L3, Cache miss per second is;133.402;89.1413;67.4247
d; inf;1073741824;10240;2;1024;10;49152;110.274;10290;7676;6054;L1, L2, L3, Cache miss per second is;93.313;69.6084;54.8996
d; inf;1073741824;245760;2;24576;10;536870912;15207.9;634652;516157;230668;L1, L2, L3, Cache miss per second is;41.7317;33.94;15.1676
d; inf;1073741824;640;2;64;10;2048;14.476;483;427;344;L1, L2, L3, Cache miss per second is;33.3656;29.4971;23.7635
d; inf;1073741824;5120;2;512;10;49152;185.675;5204;4377;3355;L1, L2, L3, Cache miss per second is;28.0275;23.5734;18.0692
d; inf;1073741824;122880;2;12288;10;536870912;6947.62;323426;260132;112042;L1, L2, L3, Cache miss per second is;46.552;37.4419;16.1267
d; inf;1073741824;320;2;32;10;2048;2.28799;344;269;202;L1, L2, L3, Cache miss per second is;150.35;117.57;88.2869
d; inf;1073741824;2560;2;256;10;49152;20.066;2839;2408;2228;L1, L2, L3, Cache miss per second is;141.483;120.004;111.034
d; inf;1073741824;61440;2;6144;10;536870912;6946.3;165042;132936;55064;L1, L2, L3, Cache miss per second is;23.7597;19.1377;7.92709
d; inf;1073741824;160;2;16;10;2048;2.86703;272;224;116;L1, L2, L3, Cache miss per second is;94.8715;78.1295;40.4599
d; inf;1073741824;1280;2;128;10;49152;14.745;1509;1365;1149;L1, L2, L3, Cache miss per second is;102.34;92.5738;77.9247
d; inf;1073741824;30720;2;3072;10;536870912;1971.77;82474;65829;28040;L1, L2, L3, Cache miss per second is;41.8275;33.3858;14.2208
i; -17169;2147483648;917504;2;131072;7;2048;461.023;41079;6122;13817;L1, L2, L3, Cache miss per second is;89.104;13.2792;29.9703
i; 2239;2147483648;7340032;2;1048576;7;49152;3685.12;6472027;309143;53164;L1, L2, L3, Cache miss per second is;1756.26;83.8895;14.4267
i; -3175;2147483648;176160768;2;25165824;7;1073741824;3.49302e+06;442788450;356434672;173976153;L1, L2, L3, Cache miss per second is;126.764;102.042;49.8068
i; 12490;2147483648;458752;2;65536;7;2048;288.512;17227;3345;9004;L1, L2, L3, Cache miss per second is;59.7098;11.594;31.2084
i; 20685;2147483648;3670016;2;524288;7;49152;1960.49;3230330;168841;27858;L1, L2, L3, Cache miss per second is;1647.72;86.122;14.2097
i; -10871;2147483648;88080384;2;12582912;7;1073741824;1.61933e+06;221224399;178062466;87212170;L1, L2, L3, Cache miss per second is;136.614;109.96;53.8568
i; 12069;2147483648;229376;2;32768;7;2048;145.479;10428;1581;3640;L1, L2, L3, Cache miss per second is;71.6804;10.8675;25.0208
i; 4788;2147483648;1835008;2;262144;7;49152;1139.77;1626529;210578;17082;L1, L2, L3, Cache miss per second is;1427.07;184.755;14.9872
i; 15935;2147483648;44040192;2;6291456;7;1073741824;876312;110936849;89163775;43539707;L1, L2, L3, Cache miss per second is;126.595;101.749;49.6852
i; -7309;2147483648;114688;2;16384;7;2048;24.6;1072;773;157;L1, L2, L3, Cache miss per second is;43.5772;31.4228;6.38211
i; -25523;2147483648;917504;2;131072;7;49152;513.153;844610;45224;12196;L1, L2, L3, Cache miss per second is;1645.92;88.1297;23.7668
i; -13780;2147483648;22020096;2;3145728;7;1073741824;431593;55250347;44493661;21779456;L1, L2, L3, Cache miss per second is;128.015;103.092;50.4629
i; -14459;2147483648;57344;2;8192;7;2048;13.838;751;510;137;L1, L2, L3, Cache miss per second is;54.2707;36.8549;9.90024
i; -5445;2147483648;458752;2;65536;7;49152;363.665;403653;41229;6783;L1, L2, L3, Cache miss per second is;1109.96;113.371;18.6518
i; -15136;2147483648;11010048;2;1572864;7;1073741824;196385;27633460;22249171;10913297;L1, L2, L3, Cache miss per second is;140.711;113.294;55.571
i; 2473;2147483648;28672;2;4096;7;2048;7.28897;566;353;139;L1, L2, L3, Cache miss per second is;77.6516;48.4293;19.0699
i; 7468;2147483648;229376;2;32768;7;49152;134.403;202312;13461;4190;L1, L2, L3, Cache miss per second is;1505.26;100.154;31.1749
i; 16430;2147483648;5505024;2;786432;7;1073741824;103419;13856295;11131898;5438948;L1, L2, L3, Cache miss per second is;133.981;107.638;52.5911
i; -12917;2147483648;14336;2;2048;7;2048;4.40002;469;290;127;L1, L2, L3, Cache miss per second is;106.59;65.9087;28.8635
i; 26906;2147483648;114688;2;16384;7;49152;68.987;101760;8419;3557;L1, L2, L3, Cache miss per second is;1475.06;122.037;51.5604
i; 29383;2147483648;2752512;2;393216;7;1073741824;57612.5;6991725;5591733;2747418;L1, L2, L3, Cache miss per second is;121.358;97.0576;47.6879
i; -38274;2147483648;7168;2;1024;7;2048;2.80099;418;249;123;L1, L2, L3, Cache miss per second is;149.233;88.897;43.913
i; 3989;2147483648;57344;2;8192;7;49152;44.325;51352;5804;3498;L1, L2, L3, Cache miss per second is;1158.53;130.942;78.9171
i; -6801;2147483648;1376256;2;196608;7;1073741824;32076;3568256;2827502;1335395;L1, L2, L3, Cache miss per second is;111.244;88.1502;41.6323
i; 23713;2147483648;3584;2;512;7;2048;3.39499;410;270;170;L1, L2, L3, Cache miss per second is;120.766;79.529;50.0738
i; 22541;2147483648;28672;2;4096;7;49152;144.847;25422;5209;4097;L1, L2, L3, Cache miss per second is;175.509;35.9621;28.285
i; 5860;2147483648;688128;2;98304;7;1073741824;31357;1757851;1405235;672884;L1, L2, L3, Cache miss per second is;56.0592;44.814;21.4588
i; 7507;2147483648;1792;2;256;7;2048;3.83801;414;272;168;L1, L2, L3, Cache miss per second is;107.868;70.87;43.7727
i; -921;2147483648;14336;2;2048;7;49152;52.516;13105;4725;3522;L1, L2, L3, Cache miss per second is;249.543;89.9725;67.0652
i; 14526;2147483648;344064;2;49152;7;1073741824;8385.95;917504;710001;332719;L1, L2, L3, Cache miss per second is;109.41;84.6656;39.6758
i; 8993;2147483648;896;2;128;7;2048;2.09698;397;267;138;L1, L2, L3, Cache miss per second is;189.319;127.326;65.8088
