i; 31323;2952790016;1310720;8;131072;10;512;724.653;6647;5130;4339;L1, L2, L3, Cache miss per second is;9.17267;7.07925;5.98769
i; -1242;2952790016;10485760;8;1048576;10;12288;5210.5;7466158;76157;57991;L1, L2, L3, Cache miss per second is;1432.91;14.6161;11.1296
i; -44350;2952790016;251658240;8;25165824;10;369098752;4.26047e+06;592985933;504889533;248550591;L1, L2, L3, Cache miss per second is;139.183;118.506;58.3388
i; 104;2952790016;655360;8;65536;10;512;770.724;3781;2729;2379;L1, L2, L3, Cache miss per second is;4.90578;3.54083;3.08671
i; 14237;2952790016;5242880;8;524288;10;12288;2630.82;3740666;43384;31857;L1, L2, L3, Cache miss per second is;1421.86;16.4907;12.1091
i; -14326;2952790016;125829120;8;12582912;10;369098752;2.13963e+06;295977484;252827351;124343103;L1, L2, L3, Cache miss per second is;138.331;118.164;58.1142
i; 14274;2952790016;327680;8;32768;10;512;73.875;2536;1616;571;L1, L2, L3, Cache miss per second is;34.3283;21.8748;7.72927
i; 11213;2952790016;2621440;8;262144;10;12288;1623.38;1862362;31131;21513;L1, L2, L3, Cache miss per second is;1147.21;19.1766;13.252
i; 47954;2952790016;62914560;8;6291456;10;369098752;1.09542e+06;148040184;126442344;61909342;L1, L2, L3, Cache miss per second is;135.145;115.428;56.5165
i; -44991;2952790016;163840;8;16384;10;512;23.177;1638;1144;333;L1, L2, L3, Cache miss per second is;70.6735;49.3593;14.3677
i; 8482;2952790016;1310720;8;131072;10;12288;721.216;874543;15707;11182;L1, L2, L3, Cache miss per second is;1212.6;21.7785;15.5044
i; -32695;2952790016;31457280;8;3145728;10;369098752;605206;73929825;63342977;30888336;L1, L2, L3, Cache miss per second is;122.157;104.664;51.0377
i; 25832;2952790016;81920;8;8192;10;512;29.445;1128;778;326;L1, L2, L3, Cache miss per second is;38.3087;26.4221;11.0715
i; -2192;2952790016;655360;8;65536;10;12288;441.138;468760;11038;8444;L1, L2, L3, Cache miss per second is;1062.62;25.0217;19.1414
i; 3844;2952790016;15728640;8;1572864;10;369098752;251999;37057842;31634633;15584174;L1, L2, L3, Cache miss per second is;147.056;125.535;61.8423
i; -33955;2952790016;40960;8;4096;10;512;9.08203;978;687;264;L1, L2, L3, Cache miss per second is;107.685;75.6439;29.0684
i; 22460;2952790016;327680;8;32768;10;12288;1747.9;219146;9710;7587;L1, L2, L3, Cache miss per second is;125.377;5.55524;4.34064
i; 68431;2952790016;7864320;8;786432;10;369098752;118757;18554719;15797155;7805016;L1, L2, L3, Cache miss per second is;156.241;133.021;65.7225
i; -15870;2952790016;20480;8;2048;10;512;3.98801;885;582;220;L1, L2, L3, Cache miss per second is;221.915;145.938;55.1654
i; 21412;2952790016;163840;8;16384;10;12288;64.477;121351;6182;4469;L1, L2, L3, Cache miss per second is;1882.08;95.8791;69.3115
i; 14867;2952790016;3932160;8;393216;10;369098752;59680.3;9265020;7898175;3887163;L1, L2, L3, Cache miss per second is;155.244;132.341;65.1331
i; -4198;2952790016;10240;8;1024;10;512;9.23999;888;596;272;L1, L2, L3, Cache miss per second is;96.104;64.5022;29.4373
i; -44156;2952790016;81920;8;8192;10;12288;72.281;61791;5641;4235;L1, L2, L3, Cache miss per second is;854.872;78.0427;58.5908
i; 17489;2952790016;1966080;8;196608;10;369098752;30334.5;4643001;3950581;1951727;L1, L2, L3, Cache miss per second is;153.06;130.234;64.3401
i; -33499;2952790016;5120;8;512;10;512;2.009;682;516;209;L1, L2, L3, Cache miss per second is;339.472;256.844;104.032
i; 40387;2952790016;40960;8;4096;10;12288;34.966;30816;5108;4312;L1, L2, L3, Cache miss per second is;881.313;146.085;123.32
i; 30706;2952790016;983040;8;98304;10;369098752;17237.7;2291753;1973401;958339;L1, L2, L3, Cache miss per second is;132.95;114.482;55.5956
i; -2284;2952790016;2560;8;256;10;512;2.09;686;529;201;L1, L2, L3, Cache miss per second is;328.23;253.11;96.1724
i; -52515;2952790016;20480;8;2048;10;12288;154.487;15693;5121;4415;L1, L2, L3, Cache miss per second is;101.581;33.1484;28.5785
i; -13253;2952790016;491520;8;49152;10;369098752;8539.34;1152900;989239;481215;L1, L2, L3, Cache miss per second is;135.01;115.845;56.3527
i; 9275;2952790016;1280;8;128;10;512;2.01099;697;534;191;L1, L2, L3, Cache miss per second is;346.596;265.541;94.9783
i; 26513;2952790016;10240;8;1024;10;12288;78.95;8514;4722;3650;L1, L2, L3, Cache miss per second is;107.84;59.81;46.2318
i; 7352;2952790016;245760;8;24576;10;369098752;4270.42;580558;495530;242125;L1, L2, L3, Cache miss per second is;135.949;116.038;56.6982
i; -51173;2952790016;640;8;64;10;512;7.24799;743;640;255;L1, L2, L3, Cache miss per second is;102.511;88.3004;35.1822
i; 8931;2952790016;5120;8;512;10;12288;23.33;4851;3820;2724;L1, L2, L3, Cache miss per second is;207.93;163.738;116.759
i; -12448;2952790016;122880;8;12288;10;369098752;3540.43;290753;250956;118352;L1, L2, L3, Cache miss per second is;82.1236;70.8829;33.4287
i; 17283;2952790016;320;8;32;10;512;1.20001;526;422;154;L1, L2, L3, Cache miss per second is;438.329;351.663;128.332
i; 35566;2952790016;2560;8;256;10;12288;13.096;2849;2542;2132;L1, L2, L3, Cache miss per second is;217.547;194.105;162.798
i; -261;2952790016;61440;8;6144;10;369098752;2102.09;144959;125928;56771;L1, L2, L3, Cache miss per second is;68.9596;59.9062;27.007
d; inf;1476395008;655360;8;65536;10;512;334.568;4527;3181;2154;L1, L2, L3, Cache miss per second is;13.5309;9.50778;6.43815
d; inf;1476395008;5242880;8;524288;10;12288;2695.35;4555205;492624;46166;L1, L2, L3, Cache miss per second is;1690.02;182.768;17.128
d; inf;1476395008;125829120;8;12582912;10;184549376;2.02917e+06;297079502;252084408;124607305;L1, L2, L3, Cache miss per second is;146.404;124.23;61.4079
d; inf;1476395008;327680;8;32768;10;512;75.544;2823;1828;772;L1, L2, L3, Cache miss per second is;37.3689;24.1978;10.2192
d; inf;1476395008;2621440;8;262144;10;12288;1454.72;2266889;202440;26724;L1, L2, L3, Cache miss per second is;1558.29;139.16;18.3705
d; inf;1476395008;62914560;8;6291456;10;184549376;957708;148438626;125983463;62252762;L1, L2, L3, Cache miss per second is;154.994;131.547;65.0018
d; inf;1476395008;163840;8;16384;10;512;22.048;1972;1302;457;L1, L2, L3, Cache miss per second is;89.4411;59.0529;20.7275
d; inf;1476395008;1310720;8;131072;10;12288;871.099;1137763;111386;18101;L1, L2, L3, Cache miss per second is;1306.12;127.868;20.7795
d; inf;1476395008;31457280;8;3145728;10;184549376;481690;74169801;63044918;31031407;L1, L2, L3, Cache miss per second is;153.978;130.883;64.4219
d; inf;1476395008;81920;8;8192;10;512;15.006;1502;940;442;L1, L2, L3, Cache miss per second is;100.093;62.6417;29.4549
d; inf;1476395008;655360;8;65536;10;12288;462.653;567208;56829;12592;L1, L2, L3, Cache miss per second is;1225.99;122.833;27.2169
d; inf;1476395008;15728640;8;1572864;10;184549376;339353;37086995;31648065;15414599;L1, L2, L3, Cache miss per second is;109.287;93.26;45.4235
d; inf;1476395008;40960;8;4096;10;512;8.103;1186;807;405;L1, L2, L3, Cache miss per second is;146.366;99.5928;49.9815
d; inf;1476395008;327680;8;32768;10;12288;328.073;283619;28973;10914;L1, L2, L3, Cache miss per second is;864.5;88.3127;33.267
d; inf;1476395008;7864320;8;786432;10;184549376;124582;18521137;15764931;7747935;L1, L2, L3, Cache miss per second is;148.666;126.542;62.1912
d; inf;1476395008;20480;8;2048;10;512;4.94498;1110;781;378;L1, L2, L3, Cache miss per second is;224.47;157.938;76.4412
d; inf;1476395008;163840;8;16384;10;12288;225.967;142855;23100;9856;L1, L2, L3, Cache miss per second is;632.194;102.227;43.617
d; inf;1476395008;3932160;8;393216;10;184549376;59731.1;9269925;7884227;3894487;L1, L2, L3, Cache miss per second is;155.194;131.995;65.2003
d; inf;1476395008;10240;8;1024;10;512;3.328;1050;746;372;L1, L2, L3, Cache miss per second is;315.505;224.158;111.779
d; inf;1476395008;81920;8;8192;10;12288;78.585;73669;14369;8348;L1, L2, L3, Cache miss per second is;937.443;182.847;106.229
d; inf;1476395008;1966080;8;196608;10;184549376;30777.8;4636188;3944206;1940042;L1, L2, L3, Cache miss per second is;150.634;128.151;63.0338
d; inf;1476395008;5120;8;512;10;512;7.254;1077;769;368;L1, L2, L3, Cache miss per second is;148.47;106.011;50.7306
d; inf;1476395008;40960;8;4096;10;12288;92.119;37427;11058;8233;L1, L2, L3, Cache miss per second is;406.29;120.04;89.3735
d; inf;1476395008;983040;8;98304;10;184549376;16343.8;2316117;1974480;968670;L1, L2, L3, Cache miss per second is;141.712;120.809;59.2684
d; inf;1476395008;2560;8;256;10;512;3.72104;897;663;379;L1, L2, L3, Cache miss per second is;241.062;178.176;101.853
d; inf;1476395008;20480;8;2048;10;12288;60.153;19404;9325;7779;L1, L2, L3, Cache miss per second is;322.577;155.021;129.32
d; inf;1476395008;491520;8;49152;10;184549376;7953.55;1159714;987181;485125;L1, L2, L3, Cache miss per second is;145.811;124.118;60.9948
d; inf;1476395008;1280;8;128;10;512;2.97299;825;647;363;L1, L2, L3, Cache miss per second is;277.498;217.626;122.099
d; inf;1476395008;10240;8;1024;10;12288;44.612;10347;6988;6013;L1, L2, L3, Cache miss per second is;231.933;156.639;134.784
d; inf;1476395008;245760;8;24576;10;184549376;4862.04;578264;495252;242054;L1, L2, L3, Cache miss per second is;118.935;101.861;49.7845
d; inf;1476395008;640;8;64;10;512;11.99;934;792;381;L1, L2, L3, Cache miss per second is;77.8983;66.0551;31.7765
d; inf;1476395008;5120;8;512;10;12288;36.152;5499;4559;4211;L1, L2, L3, Cache miss per second is;152.108;126.107;116.48
d; inf;1476395008;122880;8;12288;10;184549376;2324.94;289166;247960;121808;L1, L2, L3, Cache miss per second is;124.376;106.652;52.392
d; inf;1476395008;320;8;32;10;512;1.45099;581;500;214;L1, L2, L3, Cache miss per second is;400.417;344.593;147.486
d; inf;1476395008;2560;8;256;10;12288;18.568;3055;2671;2159;L1, L2, L3, Cache miss per second is;164.531;143.85;116.276
d; inf;1476395008;61440;8;6144;10;184549376;1795.35;144457;125423;57306;L1, L2, L3, Cache miss per second is;80.4616;69.8598;31.9191
d; inf;1476395008;160;8;16;10;512;1.33398;511;441;133;L1, L2, L3, Cache miss per second is;383.063;330.589;99.7013
d; inf;1476395008;1280;8;128;10;12288;11.941;1718;1539;1178;L1, L2, L3, Cache miss per second is;143.874;128.884;98.6516
d; inf;1476395008;30720;8;3072;10;184549376;660.705;73395;62886;30693;L1, L2, L3, Cache miss per second is;111.086;95.1802;46.4549
i; -5906;2952790016;917504;8;131072;7;512;503.357;4925;3966;2992;L1, L2, L3, Cache miss per second is;9.78431;7.8791;5.94409
i; -28259;2952790016;7340032;8;1048576;7;12288;3644.64;5266761;70532;53979;L1, L2, L3, Cache miss per second is;1445.07;19.3522;14.8105
i; 24652;2952790016;176160768;8;25165824;7;369098752;2.8026e+06;415770563;353242520;174317289;L1, L2, L3, Cache miss per second is;148.352;126.041;62.1985
